2017.06.22,18:18,0.753940,0.753950,0.753940,0.753940,0
2017.06.22,18:19,0.753930,0.753940,0.753900,0.753910,0
2017.06.22,18:20,0.753900,0.753960,0.753890,0.753920,0
2017.06.22,18:21,0.753930,0.753930,0.753930,0.753930,0
2017.06.22,18:22,0.753930,0.753930,0.753930,0.753930,0
2017.06.22,18:23,0.753920,0.753970,0.753920,0.753920,0
2017.06.22,18:25,0.753920,0.754070,0.753900,0.754070,0
2017.06.22,18:26,0.754070,0.754070,0.754070,0.754070,0
2017.06.22,18:27,0.754030,0.754130,0.754010,0.754020,0
2017.06.22,18:28,0.754010,0.754030,0.754010,0.754020,0
2017.06.22,18:29,0.754020,0.754090,0.754020,0.754090,0
2017.06.22,18:30,0.754090,0.754090,0.754060,0.754060,0
2017.06.22,18:31,0.754060,0.754060,0.754060,0.754060,0
2017.06.22,18:32,0.754060,0.754060,0.754000,0.754000,0
2017.06.22,18:34,0.754000,0.754000,0.753900,0.753910,0
2017.06.22,18:35,0.753910,0.753910,0.753900,0.753910,0
2017.06.22,18:36,0.753900,0.753960,0.753890,0.753960,0
2017.06.22,18:37,0.753960,0.753960,0.753910,0.753960,0
2017.06.22,18:38,0.753960,0.753960,0.753960,0.753960,0
2017.06.22,18:39,0.753960,0.753960,0.753910,0.753920,0
2017.06.22,18:40,0.753910,0.753990,0.753910,0.753980,0
2017.06.22,18:41,0.753970,0.753990,0.753970,0.753970,0
2017.06.22,18:42,0.753980,0.754000,0.753960,0.754000,0
2017.06.22,18:43,0.754000,0.754010,0.753990,0.754000,0
2017.06.22,18:44,0.754010,0.754010,0.754010,0.754010,0
2017.06.22,18:45,0.754020,0.754060,0.754020,0.754060,0
2017.06.22,18:46,0.754060,0.754060,0.754020,0.754020,0
2017.06.22,18:47,0.754030,0.754060,0.754010,0.754010,0
2017.06.22,18:48,0.754020,0.754020,0.754020,0.754020,0
2017.06.22,18:49,0.754010,0.754010,0.754000,0.754000,0
2017.06.22,18:50,0.753990,0.754060,0.753960,0.753960,0
2017.06.22,18:51,0.753990,0.754010,0.753910,0.753910,0
2017.06.22,18:52,0.753960,0.753960,0.753910,0.753910,0
2017.06.22,18:54,0.753900,0.753900,0.753900,0.753900,0
2017.06.22,18:55,0.753900,0.753910,0.753900,0.753910,0
2017.06.22,18:56,0.753910,0.753930,0.753910,0.753910,0
2017.06.22,18:57,0.753920,0.753920,0.753910,0.753910,0
2017.06.22,18:58,0.753920,0.753920,0.753910,0.753920,0
2017.06.22,18:59,0.753910,0.753920,0.753910,0.753910,0
2017.06.22,19:00,0.753920,0.753930,0.753920,0.753930,0
2017.06.22,19:01,0.753940,0.754030,0.753940,0.754030,0
2017.06.22,19:02,0.754000,0.754030,0.753930,0.754000,0
2017.06.22,19:03,0.753970,0.754000,0.753920,0.753930,0
2017.06.22,19:04,0.753940,0.754030,0.753940,0.754030,0
2017.06.22,19:05,0.754040,0.754060,0.754000,0.754000,0
2017.06.22,19:06,0.753980,0.754000,0.753930,0.753950,0
2017.06.22,19:07,0.753940,0.753950,0.753930,0.753940,0
2017.06.22,19:08,0.753930,0.753960,0.753930,0.753940,0
2017.06.22,19:09,0.753950,0.753950,0.753940,0.753950,0
2017.06.22,19:10,0.753940,0.754020,0.753940,0.754020,0
2017.06.22,19:11,0.754030,0.754030,0.754030,0.754030,0
2017.06.22,19:13,0.754010,0.754020,0.754010,0.754020,0
2017.06.22,19:14,0.754010,0.754020,0.754010,0.754020,0
2017.06.22,19:15,0.754030,0.754030,0.753990,0.754020,0
2017.06.22,19:16,0.753990,0.754030,0.753990,0.754030,0
2017.06.22,19:17,0.754030,0.754030,0.754030,0.754030,0
2017.06.22,19:18,0.754040,0.754080,0.754030,0.754050,0
2017.06.22,19:19,0.754040,0.754040,0.754030,0.754040,0
2017.06.22,19:20,0.754040,0.754040,0.754030,0.754030,0
2017.06.22,19:21,0.754020,0.754030,0.753970,0.753970,0
2017.06.22,19:22,0.754000,0.754000,0.753950,0.753950,0
2017.06.22,19:23,0.753950,0.753950,0.753950,0.753950,0
2017.06.22,19:24,0.753940,0.753940,0.753930,0.753930,0
2017.06.22,19:25,0.753930,0.753940,0.753930,0.753940,0
2017.06.22,19:26,0.753930,0.753950,0.753930,0.753940,0
2017.06.22,19:27,0.753950,0.753950,0.753940,0.753940,0
2017.06.22,19:29,0.753930,0.754030,0.753930,0.754030,0
2017.06.22,19:30,0.754020,0.754130,0.754020,0.754130,0
2017.06.22,19:32,0.754100,0.754100,0.754100,0.754100,0
2017.06.22,19:33,0.754100,0.754100,0.754020,0.754030,0
2017.06.22,19:34,0.754030,0.754050,0.754030,0.754050,0
2017.06.22,19:36,0.754050,0.754050,0.754050,0.754050,0
2017.06.22,19:38,0.754040,0.754040,0.754040,0.754040,0
2017.06.22,19:39,0.754030,0.754030,0.754030,0.754030,0
2017.06.22,19:41,0.754020,0.754090,0.754020,0.754090,0
2017.06.22,19:42,0.754060,0.754070,0.754030,0.754030,0
2017.06.22,19:43,0.754030,0.754050,0.754030,0.754050,0
2017.06.22,19:45,0.754050,0.754050,0.753950,0.753980,0
2017.06.22,19:46,0.753990,0.754050,0.753980,0.754040,0
2017.06.22,19:47,0.754020,0.754020,0.753950,0.753950,0
2017.06.22,19:48,0.753960,0.754030,0.753960,0.754030,0
2017.06.22,19:49,0.754020,0.754020,0.754000,0.754000,0
2017.06.22,19:50,0.753980,0.753990,0.753960,0.753990,0
2017.06.22,19:52,0.753970,0.753970,0.753960,0.753960,0
2017.06.22,19:54,0.753970,0.754080,0.753970,0.754060,0
2017.06.22,19:55,0.754070,0.754070,0.754050,0.754060,0
2017.06.22,19:56,0.754070,0.754080,0.754070,0.754080,0
2017.06.22,19:57,0.754120,0.754130,0.754120,0.754130,0
2017.06.22,19:58,0.754130,0.754130,0.754060,0.754080,0
2017.06.22,19:59,0.754110,0.754150,0.754110,0.754140,0
2017.06.22,20:00,0.754120,0.754150,0.754040,0.754150,0
2017.06.22,20:01,0.754240,0.754240,0.754180,0.754240,0
2017.06.22,20:02,0.754250,0.754320,0.754250,0.754280,0
2017.06.22,20:03,0.754260,0.754320,0.754260,0.754320,0
2017.06.22,20:04,0.754340,0.754560,0.754340,0.754370,0
2017.06.22,20:05,0.754350,0.754380,0.754330,0.754330,0
2017.06.22,20:06,0.754340,0.754340,0.754210,0.754240,0
2017.06.22,20:07,0.754250,0.754310,0.754240,0.754310,0
2017.06.22,20:08,0.754310,0.754310,0.754210,0.754230,0
2017.06.22,20:09,0.754230,0.754310,0.754230,0.754310,0
2017.06.22,20:10,0.754290,0.754290,0.754250,0.754260,0
2017.06.22,20:11,0.754260,0.754350,0.754260,0.754350,0
2017.06.22,20:12,0.754350,0.754370,0.754220,0.754220,0
2017.06.22,20:13,0.754260,0.754340,0.754260,0.754280,0
2017.06.22,20:14,0.754280,0.754280,0.754240,0.754260,0
2017.06.22,20:15,0.754260,0.754280,0.754260,0.754280,0
2017.06.22,20:16,0.754280,0.754280,0.754280,0.754280,0
2017.06.22,20:17,0.754280,0.754340,0.754250,0.754330,0
2017.06.22,20:18,0.754310,0.754310,0.754230,0.754250,0
2017.06.22,20:19,0.754260,0.754380,0.754260,0.754360,0
2017.06.22,20:20,0.754360,0.754360,0.754240,0.754350,0
2017.06.22,20:21,0.754340,0.754350,0.754310,0.754340,0
2017.06.22,20:22,0.754340,0.754340,0.754290,0.754310,0
2017.06.22,20:23,0.754330,0.754450,0.754300,0.754440,0
2017.06.22,20:24,0.754430,0.754490,0.754330,0.754490,0
2017.06.22,20:25,0.754470,0.754560,0.754470,0.754530,0
2017.06.22,20:26,0.754530,0.754530,0.754340,0.754350,0
2017.06.22,20:27,0.754360,0.754360,0.754350,0.754360,0
2017.06.22,20:28,0.754350,0.754360,0.754300,0.754300,0
2017.06.22,20:29,0.754310,0.754320,0.754280,0.754320,0
2017.06.22,20:30,0.754320,0.754370,0.754310,0.754370,0
2017.06.22,20:32,0.754370,0.754370,0.754340,0.754360,0
2017.06.22,20:33,0.754340,0.754340,0.754330,0.754330,0
2017.06.22,20:34,0.754320,0.754380,0.754320,0.754380,0
2017.06.22,20:35,0.754390,0.754580,0.754390,0.754580,0
2017.06.22,20:36,0.754570,0.754570,0.754470,0.754490,0
2017.06.22,20:37,0.754480,0.754480,0.754450,0.754460,0
2017.06.22,20:38,0.754460,0.754460,0.754450,0.754460,0
2017.06.22,20:39,0.754460,0.754460,0.754440,0.754460,0
2017.06.22,20:40,0.754460,0.754560,0.754460,0.754560,0
2017.06.22,20:41,0.754560,0.754560,0.754430,0.754430,0
2017.06.22,20:42,0.754430,0.754450,0.754430,0.754450,0
2017.06.22,20:43,0.754450,0.754450,0.754450,0.754450,0
2017.06.22,20:44,0.754460,0.754560,0.754450,0.754550,0
2017.06.22,20:45,0.754540,0.754570,0.754540,0.754570,0
2017.06.22,20:46,0.754580,0.754580,0.754580,0.754580,0
2017.06.22,20:47,0.754590,0.754600,0.754550,0.754550,0
2017.06.22,20:48,0.754560,0.754560,0.754550,0.754550,0
2017.06.22,20:49,0.754540,0.754550,0.754540,0.754540,0
2017.06.22,20:50,0.754560,0.754560,0.754430,0.754450,0
2017.06.22,20:51,0.754520,0.754520,0.754340,0.754340,0
2017.06.22,20:52,0.754350,0.754350,0.754220,0.754220,0
2017.06.22,20:53,0.754220,0.754440,0.754220,0.754380,0
2017.06.22,20:54,0.754390,0.754430,0.754320,0.754320,0
2017.06.22,20:55,0.754350,0.754410,0.754320,0.754350,0
2017.06.22,20:56,0.754360,0.754490,0.754360,0.754440,0
2017.06.22,20:57,0.754450,0.754530,0.754450,0.754450,0
2017.06.22,20:58,0.754450,0.754600,0.754440,0.754470,0
2017.06.22,20:59,0.754510,0.754650,0.754510,0.754650,0
2017.06.22,21:00,0.754630,0.754640,0.754520,0.754540,0
2017.06.22,21:01,0.754540,0.754540,0.754390,0.754400,0
2017.06.22,21:02,0.754390,0.754390,0.754320,0.754340,0
2017.06.22,21:03,0.754350,0.754350,0.754300,0.754310,0
2017.06.22,21:04,0.754310,0.754310,0.754310,0.754310,0
2017.06.22,21:05,0.754310,0.754350,0.754310,0.754310,0
2017.06.22,21:06,0.754300,0.754420,0.754300,0.754370,0
2017.06.22,21:07,0.754390,0.754410,0.754340,0.754410,0
2017.06.22,21:08,0.754420,0.754530,0.754400,0.754430,0
2017.06.22,21:09,0.754430,0.754450,0.754400,0.754410,0
2017.06.22,21:10,0.754410,0.754420,0.754330,0.754420,0
2017.06.22,21:11,0.754420,0.754420,0.754310,0.754310,0
2017.06.22,21:12,0.754320,0.754450,0.754320,0.754450,0
2017.06.22,21:13,0.754460,0.754460,0.754410,0.754410,0
2017.06.22,21:14,0.754420,0.754450,0.754410,0.754440,0
2017.06.22,21:15,0.754470,0.754520,0.754440,0.754440,0
2017.06.22,21:16,0.754460,0.754540,0.754450,0.754530,0
2017.06.22,21:17,0.754540,0.754540,0.754410,0.754420,0
2017.06.22,21:18,0.754410,0.754410,0.754350,0.754350,0
2017.06.22,21:19,0.754330,0.754330,0.754300,0.754310,0
2017.06.22,21:20,0.754310,0.754330,0.754300,0.754330,0
2017.06.22,21:21,0.754330,0.754330,0.754300,0.754300,0
2017.06.22,21:22,0.754300,0.754320,0.754300,0.754320,0
2017.06.22,21:23,0.754330,0.754440,0.754330,0.754390,0
2017.06.22,21:24,0.754390,0.754400,0.754360,0.754360,0
2017.06.22,21:25,0.754360,0.754410,0.754340,0.754370,0
2017.06.22,21:26,0.754360,0.754440,0.754340,0.754430,0
2017.06.22,21:27,0.754450,0.754480,0.754440,0.754460,0
2017.06.22,21:28,0.754450,0.754490,0.754440,0.754440,0
2017.06.22,21:29,0.754440,0.754560,0.754440,0.754550,0
2017.06.22,21:30,0.754540,0.754540,0.754450,0.754450,0
2017.06.22,21:31,0.754440,0.754560,0.754420,0.754560,0
2017.06.22,21:32,0.754550,0.754550,0.754400,0.754400,0
2017.06.22,21:33,0.754390,0.754400,0.754310,0.754310,0
2017.06.22,21:34,0.754290,0.754330,0.754280,0.754330,0
2017.06.22,21:35,0.754330,0.754390,0.754300,0.754390,0
2017.06.22,21:36,0.754370,0.754390,0.754370,0.754390,0
2017.06.22,21:37,0.754400,0.754400,0.754340,0.754390,0
2017.06.22,21:38,0.754380,0.754380,0.754190,0.754190,0
2017.06.22,21:39,0.754190,0.754190,0.754180,0.754180,0
2017.06.22,21:40,0.754190,0.754290,0.754190,0.754200,0
2017.06.22,21:41,0.754210,0.754300,0.754210,0.754290,0
2017.06.22,21:42,0.754300,0.754300,0.754200,0.754240,0
2017.06.22,21:43,0.754270,0.754330,0.754230,0.754320,0
2017.06.22,21:44,0.754320,0.754350,0.754290,0.754300,0
2017.06.22,21:45,0.754300,0.754300,0.754100,0.754110,0
2017.06.22,21:46,0.754120,0.754230,0.754120,0.754190,0
2017.06.22,21:47,0.754170,0.754220,0.754130,0.754220,0
2017.06.22,21:48,0.754220,0.754320,0.754220,0.754320,0
2017.06.22,21:49,0.754310,0.754330,0.754290,0.754320,0
2017.06.22,21:50,0.754330,0.754340,0.754310,0.754330,0
2017.06.22,21:51,0.754320,0.754330,0.754320,0.754330,0
2017.06.22,21:52,0.754340,0.754340,0.754300,0.754300,0
2017.06.22,21:53,0.754300,0.754340,0.754300,0.754330,0
2017.06.22,21:54,0.754310,0.754310,0.754240,0.754240,0
2017.06.22,21:55,0.754230,0.754350,0.754230,0.754310,0
2017.06.22,21:56,0.754330,0.754380,0.754330,0.754380,0
2017.06.22,21:57,0.754370,0.754510,0.754310,0.754500,0
2017.06.22,21:58,0.754510,0.754540,0.754460,0.754530,0
2017.06.22,21:59,0.754520,0.754530,0.754520,0.754530,0
2017.06.22,22:00,0.754530,0.754540,0.754500,0.754500,0
2017.06.22,22:01,0.754510,0.754750,0.754500,0.754750,0
2017.06.22,22:02,0.754750,0.754840,0.754720,0.754830,0
2017.06.22,22:03,0.754810,0.754860,0.754750,0.754850,0
2017.06.22,22:04,0.754860,0.754920,0.754780,0.754780,0
2017.06.22,22:05,0.754800,0.754830,0.754740,0.754800,0
2017.06.22,22:06,0.754770,0.754770,0.754710,0.754720,0
2017.06.22,22:07,0.754710,0.754710,0.754500,0.754620,0
2017.06.22,22:08,0.754620,0.754810,0.754610,0.754780,0
2017.06.22,22:09,0.754790,0.754860,0.754710,0.754720,0
2017.06.22,22:10,0.754730,0.754810,0.754600,0.754700,0
2017.06.22,22:11,0.754690,0.754840,0.754650,0.754830,0
2017.06.22,22:12,0.754820,0.754820,0.754690,0.754690,0
2017.06.22,22:13,0.754710,0.754850,0.754710,0.754730,0
2017.06.22,22:14,0.754740,0.754800,0.754670,0.754710,0
2017.06.22,22:15,0.754710,0.754800,0.754710,0.754740,0
2017.06.22,22:16,0.754780,0.754810,0.754770,0.754770,0
2017.06.22,22:17,0.754780,0.754800,0.754750,0.754790,0
2017.06.22,22:18,0.754790,0.754790,0.754700,0.754700,0
2017.06.22,22:19,0.754710,0.754730,0.754710,0.754710,0
2017.06.22,22:20,0.754720,0.754800,0.754720,0.754800,0
2017.06.22,22:21,0.754800,0.754810,0.754730,0.754810,0
2017.06.22,22:22,0.754810,0.754810,0.754730,0.754790,0
2017.06.22,22:23,0.754810,0.754840,0.754740,0.754760,0
2017.06.22,22:24,0.754760,0.754760,0.754690,0.754690,0
2017.06.22,22:25,0.754690,0.754700,0.754480,0.754600,0
2017.06.22,22:26,0.754610,0.754710,0.754610,0.754710,0
2017.06.22,22:27,0.754710,0.754740,0.754700,0.754730,0
2017.06.22,22:28,0.754740,0.754770,0.754740,0.754750,0
2017.06.22,22:29,0.754740,0.754740,0.754730,0.754730,0
2017.06.22,22:30,0.754710,0.754800,0.754690,0.754750,0
2017.06.22,22:31,0.754730,0.754730,0.754560,0.754570,0
2017.06.22,22:32,0.754580,0.754610,0.754580,0.754600,0
2017.06.22,22:33,0.754600,0.754600,0.754490,0.754500,0
2017.06.22,22:34,0.754500,0.754500,0.754480,0.754480,0
2017.06.22,22:35,0.754450,0.754520,0.754450,0.754500,0
2017.06.22,22:36,0.754480,0.754610,0.754480,0.754600,0
2017.06.22,22:37,0.754580,0.754600,0.754560,0.754560,0
2017.06.22,22:38,0.754570,0.754600,0.754510,0.754570,0
2017.06.22,22:39,0.754590,0.754600,0.754590,0.754590,0
2017.06.22,22:40,0.754580,0.754590,0.754580,0.754580,0
2017.06.22,22:41,0.754590,0.754690,0.754580,0.754690,0
2017.06.22,22:42,0.754700,0.754710,0.754690,0.754700,0
2017.06.22,22:43,0.754710,0.754800,0.754700,0.754790,0
2017.06.22,22:44,0.754780,0.754800,0.754740,0.754750,0
2017.06.22,22:45,0.754760,0.754760,0.754700,0.754710,0
2017.06.22,22:46,0.754720,0.754740,0.754700,0.754720,0
2017.06.22,22:47,0.754710,0.754710,0.754570,0.754570,0
2017.06.22,22:48,0.754580,0.754600,0.754580,0.754600,0
2017.06.22,22:49,0.754590,0.754630,0.754590,0.754620,0
2017.06.22,22:50,0.754610,0.754710,0.754610,0.754700,0
2017.06.22,22:51,0.754690,0.754700,0.754690,0.754700,0
2017.06.22,22:52,0.754690,0.754700,0.754670,0.754670,0
2017.06.22,22:53,0.754690,0.754770,0.754690,0.754770,0
2017.06.22,22:54,0.754760,0.754760,0.754700,0.754710,0
2017.06.22,22:55,0.754730,0.754740,0.754670,0.754730,0
2017.06.22,22:56,0.754730,0.754730,0.754710,0.754720,0
2017.06.22,22:57,0.754700,0.754740,0.754690,0.754720,0
2017.06.22,22:58,0.754760,0.754820,0.754760,0.754810,0
2017.06.22,22:59,0.754820,0.754830,0.754800,0.754800,0
2017.06.22,23:00,0.754810,0.754810,0.754740,0.754780,0
2017.06.22,23:01,0.754770,0.754780,0.754770,0.754770,0
2017.06.22,23:02,0.754750,0.754750,0.754660,0.754670,0
2017.06.22,23:03,0.754660,0.754690,0.754630,0.754680,0
2017.06.22,23:04,0.754660,0.754660,0.754520,0.754590,0
2017.06.22,23:05,0.754580,0.754590,0.754570,0.754580,0
2017.06.22,23:06,0.754570,0.754580,0.754540,0.754570,0
2017.06.22,23:07,0.754540,0.754580,0.754540,0.754580,0
2017.06.22,23:08,0.754570,0.754580,0.754560,0.754580,0
2017.06.22,23:09,0.754570,0.754590,0.754560,0.754590,0
2017.06.22,23:10,0.754590,0.754610,0.754560,0.754600,0
2017.06.22,23:11,0.754600,0.754600,0.754590,0.754590,0
2017.06.22,23:13,0.754580,0.754590,0.754580,0.754580,0
2017.06.22,23:14,0.754560,0.754560,0.754530,0.754540,0
2017.06.22,23:15,0.754550,0.754590,0.754540,0.754590,0
2017.06.22,23:16,0.754550,0.754550,0.754470,0.754510,0
2017.06.22,23:17,0.754510,0.754520,0.754510,0.754510,0
2017.06.22,23:18,0.754520,0.754520,0.754510,0.754510,0
2017.06.22,23:19,0.754520,0.754540,0.754510,0.754540,0
2017.06.22,23:20,0.754540,0.754540,0.754470,0.754510,0
2017.06.22,23:21,0.754520,0.754530,0.754520,0.754520,0
2017.06.22,23:22,0.754520,0.754520,0.754520,0.754520,0
2017.06.22,23:23,0.754510,0.754520,0.754500,0.754520,0
2017.06.22,23:24,0.754500,0.754530,0.754500,0.754520,0
2017.06.22,23:25,0.754520,0.754660,0.754520,0.754650,0
2017.06.22,23:26,0.754650,0.754730,0.754650,0.754730,0
2017.06.22,23:27,0.754730,0.754740,0.754710,0.754720,0
2017.06.22,23:28,0.754730,0.754730,0.754600,0.754620,0
2017.06.22,23:29,0.754610,0.754640,0.754610,0.754630,0
2017.06.22,23:30,0.754630,0.754650,0.754630,0.754650,0
2017.06.22,23:31,0.754670,0.754710,0.754670,0.754700,0
2017.06.22,23:32,0.754720,0.754740,0.754680,0.754680,0
2017.06.22,23:33,0.754680,0.754730,0.754610,0.754730,0
2017.06.22,23:34,0.754730,0.754730,0.754650,0.754710,0
2017.06.22,23:35,0.754710,0.754720,0.754700,0.754710,0
2017.06.22,23:36,0.754710,0.754710,0.754640,0.754640,0
2017.06.22,23:37,0.754640,0.754670,0.754640,0.754650,0
2017.06.22,23:38,0.754660,0.754810,0.754660,0.754790,0
2017.06.22,23:39,0.754770,0.754770,0.754720,0.754730,0
2017.06.22,23:40,0.754730,0.754810,0.754730,0.754780,0
2017.06.22,23:41,0.754800,0.754810,0.754800,0.754800,0
2017.06.22,23:42,0.754810,0.754810,0.754810,0.754810,0
2017.06.22,23:43,0.754800,0.754800,0.754800,0.754800,0
2017.06.22,23:44,0.754810,0.754840,0.754800,0.754800,0
2017.06.22,23:45,0.754810,0.754810,0.754800,0.754800,0
2017.06.22,23:46,0.754810,0.754910,0.754810,0.754890,0
2017.06.22,23:47,0.754900,0.754900,0.754820,0.754820,0
2017.06.22,23:48,0.754830,0.754900,0.754830,0.754890,0
2017.06.22,23:49,0.754890,0.755070,0.754890,0.754920,0
2017.06.22,23:50,0.754910,0.754940,0.754850,0.754940,0
2017.06.22,23:51,0.755030,0.755040,0.754940,0.754980,0
2017.06.22,23:52,0.754970,0.755080,0.754960,0.755080,0
2017.06.22,23:53,0.755100,0.755140,0.755000,0.755000,0
2017.06.22,23:54,0.754990,0.754990,0.754950,0.754990,0
2017.06.22,23:55,0.754980,0.754990,0.754820,0.754890,0
2017.06.22,23:56,0.754880,0.754880,0.754800,0.754800,0
2017.06.22,23:57,0.754790,0.755020,0.754790,0.755020,0
2017.06.22,23:58,0.755060,0.755160,0.754980,0.755100,0
2017.06.22,23:59,0.755080,0.755200,0.755040,0.755200,0
2017.06.23,00:00,0.755220,0.755320,0.755220,0.755240,0
2017.06.23,00:01,0.755250,0.755250,0.755240,0.755240,0
2017.06.23,00:02,0.755240,0.755240,0.755230,0.755230,0
2017.06.23,00:03,0.755230,0.755230,0.755150,0.755170,0
2017.06.23,00:04,0.755190,0.755210,0.755190,0.755200,0
2017.06.23,00:05,0.755220,0.755220,0.755180,0.755180,0
2017.06.23,00:06,0.755190,0.755240,0.755190,0.755230,0
2017.06.23,00:07,0.755230,0.755230,0.755130,0.755230,0
2017.06.23,00:08,0.755230,0.755320,0.755220,0.755320,0
2017.06.23,00:09,0.755330,0.755440,0.755330,0.755400,0
2017.06.23,00:10,0.755390,0.755540,0.755380,0.755510,0
2017.06.23,00:11,0.755510,0.755510,0.755400,0.755400,0
2017.06.23,00:12,0.755400,0.755410,0.755400,0.755400,0
2017.06.23,00:13,0.755400,0.755400,0.755400,0.755400,0
2017.06.23,00:14,0.755370,0.755370,0.755300,0.755330,0
2017.06.23,00:15,0.755340,0.755400,0.755340,0.755380,0
2017.06.23,00:16,0.755380,0.755390,0.755360,0.755380,0
2017.06.23,00:17,0.755360,0.755360,0.755320,0.755330,0
2017.06.23,00:18,0.755330,0.755330,0.755290,0.755290,0
2017.06.23,00:19,0.755280,0.755300,0.755240,0.755240,0
2017.06.23,00:20,0.755230,0.755230,0.755210,0.755220,0
2017.06.23,00:21,0.755210,0.755330,0.755210,0.755320,0
2017.06.23,00:22,0.755300,0.755300,0.755270,0.755290,0
2017.06.23,00:23,0.755300,0.755320,0.755290,0.755320,0
2017.06.23,00:24,0.755320,0.755320,0.755320,0.755320,0
2017.06.23,00:25,0.755310,0.755310,0.755310,0.755310,0
2017.06.23,00:26,0.755290,0.755300,0.755260,0.755270,0
2017.06.23,00:27,0.755280,0.755340,0.755280,0.755340,0
2017.06.23,00:28,0.755340,0.755340,0.755210,0.755240,0
2017.06.23,00:29,0.755270,0.755330,0.755270,0.755330,0
2017.06.23,00:30,0.755350,0.755350,0.755290,0.755310,0
2017.06.23,00:31,0.755300,0.755310,0.755240,0.755300,0
2017.06.23,00:32,0.755290,0.755310,0.755240,0.755250,0
2017.06.23,00:33,0.755260,0.755270,0.755210,0.755260,0
2017.06.23,00:34,0.755250,0.755250,0.755150,0.755160,0
2017.06.23,00:35,0.755160,0.755200,0.755120,0.755160,0
2017.06.23,00:36,0.755150,0.755150,0.755110,0.755110,0
2017.06.23,00:38,0.755120,0.755210,0.755120,0.755210,0
2017.06.23,00:39,0.755210,0.755220,0.755200,0.755220,0
2017.06.23,00:40,0.755210,0.755210,0.755200,0.755200,0
2017.06.23,00:41,0.755210,0.755210,0.755180,0.755190,0
2017.06.23,00:42,0.755200,0.755210,0.755160,0.755170,0
2017.06.23,00:43,0.755170,0.755310,0.755140,0.755230,0
2017.06.23,00:44,0.755240,0.755260,0.755230,0.755250,0
2017.06.23,00:45,0.755260,0.755310,0.755260,0.755310,0
2017.06.23,00:46,0.755310,0.755310,0.755300,0.755300,0
2017.06.23,00:47,0.755310,0.755390,0.755310,0.755390,0
2017.06.23,00:48,0.755390,0.755420,0.755360,0.755420,0
2017.06.23,00:49,0.755420,0.755440,0.755420,0.755440,0
2017.06.23,00:50,0.755440,0.755440,0.755410,0.755410,0
2017.06.23,00:51,0.755430,0.755430,0.755400,0.755400,0
2017.06.23,00:52,0.755400,0.755400,0.755400,0.755400,0
2017.06.23,00:53,0.755370,0.755370,0.755330,0.755330,0
2017.06.23,00:54,0.755330,0.755340,0.755330,0.755340,0
2017.06.23,00:55,0.755340,0.755340,0.755190,0.755250,0
2017.06.23,00:56,0.755270,0.755320,0.755220,0.755310,0
2017.06.23,00:57,0.755300,0.755300,0.755200,0.755240,0
2017.06.23,00:58,0.755240,0.755250,0.755230,0.755240,0
2017.06.23,00:59,0.755240,0.755260,0.755210,0.755250,0
2017.06.23,01:00,0.755250,0.755250,0.755210,0.755220,0
2017.06.23,01:01,0.755230,0.755230,0.755220,0.755230,0
2017.06.23,01:02,0.755210,0.755220,0.755150,0.755220,0
2017.06.23,01:03,0.755210,0.755240,0.755210,0.755230,0
2017.06.23,01:04,0.755230,0.755420,0.755230,0.755420,0
2017.06.23,01:05,0.755410,0.755430,0.755410,0.755430,0
2017.06.23,01:06,0.755440,0.755460,0.755440,0.755460,0
2017.06.23,01:07,0.755480,0.755530,0.755450,0.755480,0
2017.06.23,01:08,0.755490,0.755540,0.755450,0.755520,0
2017.06.23,01:09,0.755500,0.755540,0.755460,0.755460,0
2017.06.23,01:10,0.755460,0.755470,0.755460,0.755460,0
2017.06.23,01:11,0.755460,0.755460,0.755460,0.755460,0
2017.06.23,01:12,0.755440,0.755470,0.755430,0.755470,0
2017.06.23,01:13,0.755470,0.755470,0.755280,0.755290,0
2017.06.23,01:14,0.755260,0.755320,0.755220,0.755300,0
2017.06.23,01:15,0.755250,0.755290,0.755230,0.755290,0
2017.06.23,01:16,0.755290,0.755350,0.755260,0.755350,0
2017.06.23,01:17,0.755430,0.755580,0.755430,0.755570,0
2017.06.23,01:18,0.755570,0.755590,0.755570,0.755570,0
2017.06.23,01:19,0.755560,0.755650,0.755560,0.755620,0
2017.06.23,01:20,0.755600,0.755600,0.755520,0.755540,0
2017.06.23,01:21,0.755550,0.755550,0.755520,0.755530,0
2017.06.23,01:22,0.755540,0.755670,0.755540,0.755630,0
2017.06.23,01:23,0.755630,0.755650,0.755560,0.755560,0
2017.06.23,01:24,0.755560,0.755570,0.755560,0.755560,0
2017.06.23,01:25,0.755560,0.755560,0.755530,0.755540,0
2017.06.23,01:26,0.755530,0.755530,0.755460,0.755480,0
2017.06.23,01:27,0.755480,0.755570,0.755470,0.755560,0
2017.06.23,01:28,0.755560,0.755560,0.755560,0.755560,0
2017.06.23,01:29,0.755560,0.755670,0.755560,0.755670,0
2017.06.23,01:30,0.755670,0.755680,0.755670,0.755680,0
2017.06.23,01:31,0.755670,0.755670,0.755660,0.755660,0
2017.06.23,01:32,0.755660,0.755660,0.755590,0.755630,0
2017.06.23,01:33,0.755640,0.755640,0.755640,0.755640,0
2017.06.23,01:34,0.755640,0.755680,0.755640,0.755670,0
2017.06.23,01:35,0.755660,0.755690,0.755590,0.755590,0
2017.06.23,01:36,0.755650,0.755690,0.755650,0.755660,0
